0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-2461,969,-2728,147,2975,950,-36,-305,1825,2034,-1583,-798,-1259,-436,-434,461,868,356,167,-486,-1174,-296,508,-57,265,332,-364,-1339,-719,-189,866,722,471,-501,90,-603,211,35,-451,-125,-302,111,-144,-216,249,76,-273,-478,577,-854,-76,-47,-733,450,6,40,-306,102,-42,543,486,-103,421,147,-21,-179,-230,194,286,663,-309,34,-277,227,-4,87,153,16,-112,-175,-113,-50,-18,-40,0,-664,-40,198,147,-240,-124,-56,-374,293,123,70,311,152,382,-244,-192,-252,141,-382,446,-70,-233,-5,22,-198,74,-248,-242,311,-36,222,-301,104,35,-230,-289,65,1,162,43,122,15,-98
527,-726,2503,-679,1391,-1062,-750,-2031,0,1657,534,20,-1852,891,-339,-1027,-700,-435,196,-450,-1660,147,777,-110,1166,-115,32,-294,101,-430,145,-344,-57,126,672,-236,-426,-1175,101,466,-123,460,182,868,219,105,362,530,147,-500,-333,-383,373,150,286,361,44,-66,446,195,-289,87,480,82,8,286,-618,217,273,-30,257,107,-225,105,-166,420,185,398,364,-173,-61,170,65,198,78,535,-181,556,102,362,35,52,76,-91,-502,286,-77,250,30,-231,-90,133,323,-64,419,-47,-141,-1,-33,-311,181,-266,-205,-198,-5,-195,-80,417,-350,313,-27,47,216,-115,152,188,30,-19
2002,-1008,2349,228,1156,-1944,-556,-1425,-708,835,447,-513,-1138,101,-1204,-687,-2120,-514,-337,22,-1141,315,-527,-336,936,781,-574,490,378,562,438,-1013,-76,-441,813,35,10,-1039,760,30,515,142,192,667,468,-409,-119,-13,-127,-1011,-963,-293,7,90,385,248,-91,-383,266,-74,-151,248,166,586,456,387,-381,297,129,-36,124,380,-117,447,-358,184,106,274,475,-382,-466,-328,298,215,-61,281,-52,357,-382,-64,150,-2,-302,38,29,445,-150,28,-123,-479,-138,-129,90,186,394,-317,-187,82,-280,-48,63,44,-356,-18,-78,-218,-153,346,160,21,195,-147,19,56,-337,25,134,-157
5481,-1165,1858,-1558,-272,-1699,1769,1013,-209,-2755,1015,1000,247,-643,-400,857,153,-567,-902,-386,-16,-377,1243,-832,265,676,-1,-173,-1105,1210,406,166,1214,-296,-43,-433,152,-649,610,887,184,-217,-48,18,-229,263,-65,630,708,-216,-725,713,282,773,-526,-353,127,-250,-376,-442,596,99,37,34,124,63,-660,100,119,40,941,237,-444,14,76,446,128,171,179,2,-306,-524,-198,-593,-145,151,-139,-124,-445,57,-275,21,-17,-233,86,39,-96,-197,-69,252,-42,-50,42,123,161,78,-87,-78,-52,13,70,-263,-129,113,311,-166,242,4,136,-405,110,399,24,-150,398,-50,-133,-305
2025,374,-3662,-191,1152,1872,-2754,-1094,1142,-2054,494,-1889,184,-102,-431,1406,1509,1077,-1706,-444,104,1097,-1041,340,684,665,285,1173,73,234,496,-1240,-847,980,169,-204,411,-948,542,-1499,138,-97,1383,344,273,-357,327,44,625,792,-329,-317,447,981,501,-153,-98,-271,190,248,78,30,-176,675,-99,477,-276,82,494,165,-342,-216,-53,4,-146,114,123,-128,-165,-167,400,-214,-598,-101,-419,-417,146,-598,201,-178,114,-171,-275,-352,8,153,384,111,126,142,132,-285,-680,-651,209,344,-106,10,727,176,98,-256,206,128,-571,22,339,133,241,33,-168,161,246,-176,70,346,-291,-628
969,-57,961,-2979,2369,2441,-1133,-2818,1867,-1104,1053,-141,143,404,807,791,1756,-1204,421,-1126,707,197,599,-185,-601,-365,101,-409,141,667,177,-725,-449,1086,-241,-58,340,-620,296,-409,-283,-417,-78,-877,317,99,796,18,-156,-80,-596,-201,101,844,1,-188,185,316,134,-115,170,258,-110,368,-163,-562,26,-388,122,-620,200,182,-371,116,-343,335,-124,-291,40,655,133,-16,-10,38,68,159,311,-584,183,-23,15,211,-815,91,351,13,0,250,87,-99,-290,-415,312,267,114,-399,18,81,167,372,21,-172,-136,-245,-189,100,388,-139,76,176,-107,-96,-64,-531,-31,-90,-36,-167
6250,-2726,-348,-2006,11,741,-388,2059,-595,-446,-1944,1203,-180,-921,-601,-578,-810,124,-1748,-1125,-116,-166,-804,24,468,-35,-15,-892,-1190,974,850,187,859,-90,-280,-965,974,-1147,-410,651,-483,-315,-85,-725,943,-119,530,-435,427,-275,-437,577,-69,374,149,-271,-336,-21,-20,-167,4,5,36,-333,516,192,-272,-132,-166,102,448,-266,327,-203,356,-4,-374,185,60,74,-528,184,190,-34,289,73,191,128,-48,-214,-238,-355,337,-156,72,-266,188,-72,-123,408,183,-333,-146,215,-473,12,245,-33,-218,206,354,-75,77,-249,-176,32,150,-212,187,123,-13,195,-125,-61,-388,-36,255,-86
-3078,776,235,-1522,2103,2238,172,849,-195,-718,-1773,107,891,-21,-2087,2542,208,181,-127,75,0,-155,939,679,486,-816,725,-1052,330,97,678,-916,-393,308,310,-158,779,215,-166,298,-770,-123,332,115,-336,667,-280,-610,175,-607,-315,-498,-350,596,86,87,134,-45,109,-358,97,-5,-93,-75,375,15,-57,-26,186,13,320,-8,203,515,-141,-3,-389,123,32,205,378,5,-3,-77,-157,-96,184,-120,-18,45,132,-4,2,4,-121,-87,193,-194,-79,-272,186,47,242,-240,14,-331,135,-113,-8,170,-350,23,-91,47,-95,218,394,201,-120,92,-436,-219,-85,21,53,-8,101,242
8106,-1054,1978,-1811,-1604,-373,1491,3521,-1276,-444,-162,1220,-1599,-748,315,140,-878,-398,-1344,-856,22,-111,-923,401,1401,1057,308,448,-72,1231,1152,-91,259,-1060,-490,-916,303,-1493,-1038,-82,-843,360,-962,-1032,254,401,279,-606,1046,-8,-459,515,11,-257,860,-438,132,205,-89,304,63,-26,-9,343,480,268,-203,-216,30,-123,-75,548,237,-278,76,-241,-218,436,-273,49,125,-511,667,164,119,-279,-214,403,-71,-610,230,-347,398,-423,41,173,309,-217,-326,70,12,-775,145,22,-82,448,-106,-344,-682,-63,-72,188,176,-29,-480,-7,414,-196,262,248,324,195,24,761,106,-233,-64,61
-1846,4,-2335,-818,1773,994,-1583,1460,1471,-107,-227,1394,-1180,1584,-1216,-550,271,1080,104,-250,496,-148,623,851,-108,474,968,282,-783,793,356,193,-203,239,118,945,622,-405,-221,-157,390,222,638,-339,91,410,169,-516,384,112,-585,-322,-153,-515,158,618,-186,194,404,-233,-105,112,-320,58,-142,-17,-126,76,274,318,-231,449,-351,299,6,445,-17,138,500,-404,-91,262,40,-302,604,-33,-166,-192,-227,113,157,27,56,-89,-422,323,-472,166,-56,109,-24,37,-350,-156,144,-56,-83,-44,-100,-61,-588,-247,-151,-186,19,-44,52,397,-207,-77,-488,341,-8,131,-295,260,-65,65
1285,200,-2238,-570,1677,-380,-1777,-777,1695,-655,1078,179,553,1648,610,-324,-459,-142,-1258,-335,2738,357,-684,594,651,-367,-665,-11,-805,562,104,248,-686,322,-49,161,382,-284,324,-525,371,93,-220,324,504,189,14,309,19,110,385,-363,72,-397,-94,-99,-272,197,-340,191,-17,238,391,-188,-131,-50,218,-203,194,94,236,684,429,268,145,26,-252,-116,-84,-320,-36,-69,-600,-312,69,125,-177,-322,223,-538,-89,-64,265,-136,162,-129,228,98,-148,-81,-114,-406,39,-280,-74,417,519,111,-205,-344,107,-87,3,214,-245,-303,23,424,153,263,-56,132,141,208,-479,-5,-541,171
-4714,-1503,-469,-662,-465,2063,-1245,1400,-148,-1599,621,154,-213,-1553,-1583,613,-1790,-248,382,-1723,-279,87,636,-223,-414,-238,-421,-271,220,216,-250,-130,-309,177,448,388,-639,227,578,-176,138,266,31,232,-774,-195,-136,-286,-87,1023,206,491,-34,-366,-22,-190,763,-29,95,128,-585,53,407,-356,-552,233,461,145,-136,-14,-244,724,9,185,268,301,-172,131,-462,532,-643,97,51,137,664,44,-114,-228,-7,155,-273,196,-536,-5,-37,173,376,253,-50,-825,8,279,281,123,-445,-312,210,37,-279,-180,-215,-186,-270,184,6,220,58,-49,-162,-307,-177,46,311,-451,-133,-243,278,72
-5081,-19,-530,-433,-1418,2597,-1857,150,-1222,-554,157,281,-696,-46,-1303,-327,-722,-79,-881,-520,-218,-542,1139,-521,-270,190,-890,-1095,65,-428,-113,-741,-840,0,118,426,-64,-15,12,427,233,320,0,484,-202,-583,237,-131,-108,93,14,517,-865,298,-132,390,24,-385,-74,104,428,-473,80,133,-129,38,206,-333,-243,31,-14,487,363,-14,609,217,-56,354,-486,215,422,-75,-130,-354,195,-73,-334,3,312,7,-278,-177,-131,315,-117,-42,-41,52,3,26,6,-266,-210,-176,191,-115,93,212,207,-108,-302,68,92,-97,53,-49,328,88,282,210,-109,-192,63,-185,-352,74,-204,-46
-4846,-330,918,-855,-794,-328,-985,-383,99,-662,57,129,1178,-984,-1632,82,-1375,935,338,-532,249,-1411,1588,-234,-187,767,-1371,-681,374,900,142,-539,74,564,1002,401,-956,-61,435,58,74,82,15,-541,-163,-356,-200,-419,-247,547,-58,-349,-297,-125,98,-266,41,-278,-113,553,-674,262,736,-373,-25,452,253,337,52,-103,200,831,-14,-134,-262,-225,-595,-21,-384,-101,507,-389,-529,-406,391,-120,9,-8,308,173,-167,-136,-337,243,-325,97,291,427,173,-95,-219,-155,528,-120,-33,-19,96,79,227,178,36,130,174,-355,150,124,-119,-4,-7,-206,-474,-583,157,262,-199,55,69,40
-4958,-344,420,-1423,-509,1145,-1373,546,-714,-437,-754,-53,546,-455,-1404,-58,-1574,-256,418,-291,-12,-756,1258,-420,116,544,-552,-1091,563,153,179,-606,-183,665,702,-69,-449,-499,290,-249,-28,229,-120,12,-281,-51,22,-216,-415,698,279,98,-414,-412,-132,120,50,-283,-265,236,-824,-69,231,-121,-522,23,125,606,84,-203,242,873,-118,510,-57,15,-137,140,-678,260,15,75,-355,-328,36,-483,183,-15,171,172,52,-47,-423,18,-37,-9,313,131,321,124,-128,43,139,-66,7,-69,22,190,1,90,-347,33,270,58,167,168,-10,274,266,226,-397,-363,-152,25,-307,-195,20,-30
-2939,-816,482,2574,499,-1612,1373,628,120,1201,-683,518,1722,492,-1294,-3291,-772,18,208,-33,1510,310,292,-43,-559,-225,889,-1105,407,-153,-65,-126,537,67,88,-117,295,420,-131,443,277,-72,151,152,345,0,-141,-292,-234,7,-323,31,88,217,194,379,120,-84,-131,-207,-9,383,138,-569,-149,-187,1027,219,197,-103,276,-434,-293,-52,393,-229,-419,102,-100,298,-59,-249,179,106,326,348,-225,214,-243,-213,96,-257,-67,147,219,-169,14,440,-53,468,-82,-89,-48,325,48,302,439,-238,128,-112,317,78,248,503,-156,102,-401,227,-50,132,81,10,-76,71,71,-137,141,84
-4334,236,1028,3201,-1,-1842,1365,126,-511,626,-791,98,1975,-65,-1025,-2806,459,-129,-445,423,510,-327,441,914,398,634,1011,-873,318,32,17,-356,449,135,-384,-350,262,455,259,486,232,51,-255,-430,485,-264,-222,-102,-189,63,-16,-18,112,638,336,503,-106,-427,516,86,600,-232,220,-281,149,-77,173,-120,-371,-20,399,-399,-259,-368,-135,-427,-48,119,297,-33,83,436,-155,91,65,747,-12,352,-69,-143,-148,-178,27,-118,-87,-182,-4,522,-62,86,-72,270,46,466,365,215,149,158,94,-9,257,-6,214,-72,-21,10,-177,-104,-209,-145,420,-144,-101,-214,-47,-135,122,50
-4610,-1574,-626,4330,479,-5284,-733,507,-269,1410,389,-621,1485,-566,306,-1905,-865,-911,126,3412,530,603,-1335,696,-563,-835,42,703,-437,1089,234,-1225,274,26,863,838,523,358,-166,-207,787,56,12,-814,23,84,380,-688,243,280,-286,-817,266,527,89,948,-41,194,-976,-358,-352,-156,-347,-546,-514,-70,1019,-100,-518,-233,340,159,135,-51,295,-201,-321,575,264,-174,-135,-32,-416,640,-612,547,52,332,263,200,-133,23,141,-295,-144,207,79,618,-244,-88,179,125,726,221,153,-244,32,411,158,-267,-768,469,336,-165,414,-275,551,663,654,-16,-314,-51,30,-253,181,-304,-45,-195
-7292,-4249,-1662,1547,-517,-2981,-18,1158,-563,588,-420,984,-770,-502,-916,-818,-1050,-1600,-62,2399,826,131,188,-154,-613,-1014,-416,-9,-8,-292,-130,-763,183,-130,-189,386,0,-243,142,-10,581,647,167,-353,179,65,390,-710,534,665,-374,-149,-133,1032,-81,-85,739,670,-645,-203,134,-253,143,-850,36,-170,-279,-5,-93,-717,-332,263,-125,-484,595,121,-35,-612,165,201,-231,-152,259,113,-63,51,237,-80,547,-4,-958,9,595,-235,111,-112,-30,429,108,-161,-50,-49,394,-330,-416,167,-77,-149,433,-218,-58,-84,185,-473,201,-85,44,271,238,956,148,839,-38,-204,-31,328,50,-3
2158,3220,-1070,-767,462,3221,3626,1906,-1449,-746,299,-1430,3,-497,-1224,1224,593,-638,14,1033,-1036,-216,333,121,-1068,-382,-886,-495,650,183,-978,-580,587,1403,-254,-77,-762,-102,224,-139,64,-563,60,-479,-285,608,844,305,405,352,105,-878,94,-204,-413,269,60,122,-337,90,125,-119,156,-327,-330,14,-364,-270,-475,460,277,378,85,-325,-3,-6,-210,-49,71,-88,601,67,80,-203,-253,109,250,784,-302,127,226,-474,485,425,-93,280,143,110,-214,16,252,-305,131,12,-50,-520,727,-137,-243,96,-345,6,239,-3,134,-313,649,-198,173,-60,-461,-91,107,-291,187,-184,214,94
6872,-1209,-1259,-3759,373,1398,-1067,1531,-963,1897,-28,2029,454,-1611,717,-849,-71,-848,-1365,47,-581,-101,-275,528,456,-661,-97,139,-400,-537,1028,-402,-98,-253,-311,-94,71,-290,-690,993,655,-245,-596,-154,342,-172,238,215,-402,200,316,-317,296,956,-158,208,-321,-721,139,-375,-895,-277,175,-6,127,89,129,-529,-247,91,467,556,412,75,349,-834,-260,185,-347,359,-178,-404,177,444,-580,161,-9,396,-860,-31,-122,-417,-256,379,66,229,-23,299,304,181,161,271,524,-249,198,77,63,-13,-161,403,-177,0,175,-405,-307,120,-600,-318,109,145,-411,393,135,347,366,153,-164,-19
4503,220,350,-3177,1626,742,-1094,2018,-1449,1800,339,1170,529,-1657,715,-255,-93,491,-337,53,460,-603,192,1299,113,-440,-708,429,-183,-807,-291,-563,-748,20,14,261,-35,-91,-40,-86,952,16,-706,646,239,80,-260,329,-937,104,-86,739,155,779,288,295,-56,-536,454,40,-63,197,-62,-145,-67,-226,721,-350,-465,679,-324,-116,683,82,45,24,-47,237,-156,-294,214,-296,133,260,348,246,136,14,-134,-352,27,-101,-220,163,236,476,119,180,136,-239,-77,-15,-117,16,176,-181,-40,42,132,148,-149,-22,521,-136,-367,318,-388,-176,53,370,-165,357,109,-304,208,494,-38,5
-1746,1152,-2781,-1820,1174,531,382,418,-1217,433,563,-1441,286,1050,-352,405,297,-314,-177,-219,44,-807,787,1042,200,-559,698,186,1102,497,552,-72,515,126,555,-136,-344,-692,-575,-86,71,160,-284,-100,284,710,400,685,-407,-60,-320,86,-93,25,-26,338,779,409,-158,575,313,-283,251,121,128,-242,-14,-77,-281,263,-326,-478,382,89,-272,-299,429,-357,-62,40,-551,-198,-234,-364,166,-159,379,108,-284,341,-72,-248,157,-22,-9,-17,-361,395,-148,252,267,172,211,323,263,64,-209,158,87,-55,140,-104,221,-47,114,394,-7,-102,315,-354,-258,-287,83,-119,169,-83,33,136
3577,3021,793,-1901,445,-195,2265,355,-831,2163,392,-171,-600,-212,-456,188,744,632,-717,418,150,-592,198,717,387,-647,-50,-87,1065,-180,-441,-518,-177,592,437,798,345,-255,143,-225,20,-520,173,109,-398,107,181,-263,-307,373,-132,-99,17,150,226,435,-96,789,-8,540,71,11,411,-64,-68,-115,-194,188,393,559,-177,340,386,249,-142,174,205,243,-69,-35,38,-164,427,-254,-107,-423,193,225,122,-7,424,181,265,490,244,-29,91,-349,-306,-128,385,64,188,-92,93,-248,296,-6,93,-445,107,-370,411,64,-10,-109,374,160,233,131,-87,298,-64,194,233,-92,182,-119
49,1783,-3742,-894,-653,686,847,580,-1818,170,-143,-1204,712,22,-887,-402,1599,369,62,-349,323,-485,273,990,55,-51,215,45,696,502,233,224,-583,67,-65,694,12,-257,-255,-245,-513,251,-28,-296,247,558,-44,357,-37,-211,29,244,-113,-108,42,145,499,575,324,380,-337,-263,-200,251,-370,301,187,285,186,14,-21,237,-15,-517,-74,-190,119,-286,78,-79,-360,-121,-64,-215,485,168,269,165,-148,238,-88,5,109,190,221,-386,-608,37,-451,85,292,114,100,262,447,-302,168,270,-120,-498,189,-247,-21,51,156,85,78,85,371,-72,-139,68,-21,-318,135,-266,319,-251
-2543,-111,-1612,1380,-1665,1061,1830,-13,-2081,-522,171,695,156,1669,-692,1297,577,-83,-1195,-575,-498,1019,1097,77,-304,-722,-472,127,893,338,-227,369,1184,-364,-299,129,-151,-83,-261,164,186,-55,-76,-555,-30,-225,-385,421,-777,766,242,204,395,-276,240,-361,-134,276,170,136,-195,376,-211,219,110,-224,-363,-338,216,316,-112,118,445,177,-198,365,-466,307,-95,363,-577,50,148,-164,-192,-74,-117,-87,-43,111,-207,494,-176,-77,67,26,262,-19,81,-85,22,-109,-117,-2,81,-78,161,-90,-320,-10,28,267,-83,-365,-119,-338,-114,210,-69,135,189,92,174,-187,-150,-263,-4,204
-4886,-1036,-256,-1227,1638,-153,1318,-433,-1837,781,-390,254,-1056,153,601,-9,43,538,-500,-165,99,370,1006,99,135,-97,-329,423,224,291,-715,292,120,-104,106,-62,5,174,-540,-252,-656,375,-550,-286,12,-651,-391,-303,150,647,376,153,-8,-106,256,221,190,-267,-333,366,146,679,147,-165,143,-227,245,135,-40,-101,16,-90,38,410,-558,-144,-436,118,-135,-5,180,437,-474,64,-109,-417,268,206,-415,-216,-83,379,-518,-573,254,107,388,-169,32,327,-175,-194,115,66,-147,71,-51,172,37,-269,121,-61,117,150,141,-420,-280,62,-165,48,332,35,-428,-172,51,-65,312,115
2617,-2928,-4573,-520,-3839,1577,819,-1454,1156,-1013,301,1103,576,-2370,394,77,361,1610,68,-444,-237,299,-439,-280,702,74,385,-647,686,544,-886,-45,-114,-113,-1,1,47,-766,-152,-313,24,-678,166,913,124,-660,-109,283,-373,-357,260,-216,-392,470,659,302,-224,-61,-157,65,-186,184,-182,-111,-62,-367,-337,-28,136,-394,429,-67,-563,373,-395,-617,-82,247,-261,155,93,143,44,-134,262,412,-48,-21,240,-455,-154,132,-127,93,-327,64,-369,-547,225,322,-18,30,33,-110,42,239,-116,76,49,90,249,593,20,535,72,-218,-166,296,-279,-3,179,53,345,-459,-244,97,-395,-215
5295,128,3036,-818,1538,311,2568,612,-1580,-211,-539,630,-1714,261,-881,-340,-24,-1539,-15,252,-705,206,521,192,375,894,-1226,663,1030,-270,1580,-283,374,369,69,-365,518,-640,553,-236,-196,205,819,347,-526,603,461,729,271,-393,-634,281,224,-311,-250,-585,144,-1365,-589,-38,-117,450,385,-509,-201,249,-184,-238,486,-318,-240,-23,84,210,288,-311,21,-322,-196,255,-611,437,-118,-4,259,254,104,-485,21,-455,-38,-251,403,153,-115,-354,-189,-216,12,118,157,-15,-47,863,109,131,-618,-201,-33,-451,-304,211,-297,431,-90,32,-228,-576,124,222,-440,120,297,173,-44,-112,-383,-391
3293,3248,1696,191,2262,1154,2108,-1444,-1266,1124,1100,289,-409,-830,-673,23,1164,-482,909,707,94,-313,29,382,200,655,296,20,957,-163,-107,-760,-183,292,-626,210,-1033,-69,749,513,-68,-92,70,354,-202,13,74,-168,134,184,75,-148,-512,-52,-397,-21,-245,-686,-185,-44,164,-93,381,-479,5,620,-33,-331,464,-47,-573,-68,-137,199,349,-258,-103,-63,-393,125,-250,477,234,610,343,21,107,64,17,553,68,248,386,-67,-95,206,170,-293,-399,125,184,-108,0,155,-292,212,-393,-261,-303,-408,-206,-56,3,127,-313,306,-21,-412,-64,-156,-39,272,516,427,-97,174,339,-195
