0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-1090,1021,1957,1901,584,1760,-984,-505,-79,2222,-768,701,-1105,-174,-323,653,525,395,-396,-270,-332,-493,30,67,70,-138,-418,280,-89,-140,-315,289,-476,-363,-1122,-457,-738,-537,18,34,888,-82,-819,-57,-314,-63,-46,-203,-28,-582,27,-674,-389,138,308,100,-212,-41,482,-374,-132,-151,165,-357,-10,-489,-547,267,-304,-2,19,-113,-211,-212,98,272,-473,301,-279,62,-63,-447,-159,-260,112,-151,15,22,138,-26,-17,21,-226,277,169,-325,-37,-76,-11,310,488,-6,271,-267,-264,-362,-360,32,-36,-165,429,-221,-285,260,178,-66,20,-414,97,-251,194,-110,676,19,21,11,-10,165
966,191,-1753,599,-731,861,-1649,575,1680,308,-1190,1143,463,-1163,-217,-749,813,1402,264,-327,109,209,454,218,-1373,-1331,281,245,747,-133,988,-283,-117,-496,-38,35,-181,182,231,478,-173,63,-1074,-12,-1206,69,-358,-380,-387,-34,189,-48,92,254,211,875,-150,-124,-215,-661,345,205,-687,-111,484,-191,29,211,-325,140,257,-100,273,-300,-415,614,187,369,-339,-331,206,-165,556,197,-155,-244,441,-62,452,-278,-212,-38,57,-220,-204,112,21,117,-1,378,-192,189,-86,-70,65,254,-40,133,87,-155,180,-401,231,127,-156,-310,-234,-41,25,199,-167,157,-138,-16,-264,-33,-39,-13
1562,188,-1531,1505,-706,256,-651,562,1045,-1172,-1611,-209,447,-1194,-470,-828,1671,224,227,197,398,-312,414,357,-860,-1154,-396,317,142,-260,1072,-832,283,167,210,139,236,889,-67,573,328,-156,-401,-384,-1076,62,546,-391,-706,-193,524,434,152,-36,-67,831,-200,-257,502,-600,466,525,-778,-493,-118,37,543,269,46,268,22,-146,-74,-517,-458,611,22,-61,-244,385,98,-14,76,-43,39,-557,-7,99,290,-187,-173,160,-136,196,-71,-52,185,92,50,72,-17,-31,85,56,-518,145,240,-354,-65,88,106,-27,96,-535,161,41,-332,-104,-289,44,-362,86,-341,-8,-13,194,111,177
4448,1241,-1469,-1089,-2003,-1587,-760,-923,-3062,-29,-95,-1715,437,354,23,696,954,-792,-863,72,166,283,-182,200,-934,-242,-969,387,-182,-740,2,-395,-720,-337,42,548,-78,202,-82,-224,188,-151,-278,-221,-640,-321,-528,-650,447,-541,232,64,-183,-701,-185,14,-131,-286,499,-207,50,-381,-168,-533,473,-201,298,-621,265,186,39,167,636,-431,-135,-208,-559,41,348,22,371,-135,33,-417,260,221,41,213,22,-346,-281,-35,-359,-398,-128,-65,15,-21,581,-618,-459,355,-378,304,-409,-86,443,-383,-493,-103,-49,-132,-162,-260,168,-58,-521,-5,116,113,-106,297,213,176,-123,-147,-92,490
1226,182,4088,167,1751,3830,-1727,845,-243,-475,-1155,-1240,70,1599,-8,-105,-499,-987,366,317,-421,-1394,862,1043,595,-171,14,723,-180,-496,18,559,1267,626,676,696,-314,995,1251,-816,66,-493,-18,229,147,-103,507,-145,418,-231,514,-160,363,72,-156,-300,394,-127,569,-136,-310,187,-432,496,-145,472,700,-120,-277,313,-211,476,542,-959,-156,-207,461,399,-97,-175,-494,-360,103,94,-148,-83,413,95,-250,-198,310,27,-111,45,-237,-187,-57,-175,127,423,-101,51,651,108,-352,568,-179,142,569,-298,-235,316,22,61,-304,214,-491,135,113,-319,96,-24,-216,-48,-36,-294,6,-235
1397,1540,-1469,-275,1316,2381,-3567,328,-808,441,-896,-465,-220,843,1156,-406,-584,155,-955,-1297,-1050,-445,-1765,889,501,789,-88,248,367,248,-855,661,508,-252,186,796,1246,412,109,-668,-517,-365,-410,819,613,-240,250,-134,959,-103,-833,565,-485,465,-129,-44,525,-305,694,48,-97,216,-563,89,163,125,-143,285,-451,369,468,-299,353,16,248,-268,-160,2,3,244,274,-34,-152,261,-19,-14,-73,176,-238,-280,-271,-2,114,206,-66,59,164,55,129,228,-154,-334,168,250,0,118,434,-46,67,46,-542,18,-170,-151,103,246,-249,194,76,-16,73,-248,235,518,150,-181,-6,-481
5020,-1323,-435,-1284,-358,138,1191,-1488,-2567,-681,1773,-379,-322,90,-1539,-209,2075,535,-302,89,56,-1221,-772,303,401,-134,-562,93,-1440,-931,204,640,365,1064,-734,-2,457,208,-250,154,90,46,-1008,445,304,-419,-518,292,-409,-79,750,60,-734,-458,130,-118,88,556,-27,143,62,-7,-184,-47,460,33,-203,201,-172,454,119,261,165,220,-289,94,-445,243,227,-135,177,-482,-193,103,-4,173,21,92,0,-49,-43,-294,69,151,-368,36,-152,-48,619,-164,-441,173,55,104,199,-110,-140,-51,-124,-6,200,333,-137,322,231,285,-108,-526,-76,-49,18,116,-43,301,281,-292,424,261
-1717,1581,-2091,961,415,1419,-1018,-1844,-1540,1058,-176,-287,-1420,45,-1428,2146,-245,174,-1730,-311,-519,-395,179,-1126,-173,-405,-246,496,882,-320,305,-229,1450,634,395,-408,213,-324,120,-144,-449,264,147,245,-219,205,-224,-226,-527,271,156,520,-579,-164,178,3,-321,59,375,-193,-103,-58,-246,-53,-342,36,-326,498,7,-79,297,-109,-554,-3,324,-144,-268,455,-154,405,62,198,-419,-255,313,-282,-44,235,-484,-276,-138,-291,235,315,427,-174,-39,-30,-403,593,635,201,-161,-73,-147,-287,-253,-434,-145,-83,275,329,-72,11,-63,145,33,-30,-57,-273,3,179,267,-52,-70,-12,21,-287
6444,-82,-1804,-2278,-1412,-1659,2256,-2089,-1477,-898,1456,-354,493,950,985,-581,1645,-792,193,297,1080,-1560,-596,-69,-652,-593,-1094,465,-1490,-379,98,1026,338,570,542,468,1558,-119,86,-421,294,-34,-1217,-371,325,-1128,-647,-543,198,113,657,291,-419,-456,268,224,136,609,458,-249,80,-327,-396,-385,620,-130,489,-363,-252,-441,190,22,-683,175,-142,-314,-447,53,68,-84,455,-209,-434,352,438,-79,69,-71,-599,115,177,-122,238,266,-265,122,-225,-33,404,-353,-623,26,542,634,-701,-42,-52,-128,-353,-281,-86,60,-438,468,467,-22,144,-260,-301,71,44,-211,24,123,-12,-393,219,-106
-639,-1398,1315,624,996,3489,955,574,-1296,1124,60,2013,460,-930,-654,-458,119,-667,-682,92,-253,-246,-946,-701,-761,227,-541,1153,691,1344,-439,517,422,950,-74,299,154,362,275,695,203,456,-409,719,281,39,-155,324,-385,80,573,-167,225,-292,-514,-102,-143,232,-250,-59,14,129,259,-37,341,527,-191,-135,19,181,-382,579,218,-502,76,120,140,288,-175,-100,-293,-216,193,40,-275,-453,-415,-160,141,318,-162,-61,-139,234,44,250,-47,178,-676,191,144,156,327,203,-223,271,136,-322,-314,-240,0,-299,-146,78,-107,169,38,191,340,-166,246,87,409,-58,-21,-33,367,-136
923,128,2916,192,475,2788,-700,1259,-689,521,501,-228,320,879,-516,-1879,-59,-334,143,123,1616,421,-425,1104,696,652,-484,610,64,-64,818,-164,780,468,-462,-23,339,179,43,542,118,753,60,-251,136,-769,-374,-71,-365,56,14,-219,326,-467,-176,-362,571,-3,14,101,-317,617,181,8,599,-153,172,63,-104,83,59,418,536,-120,-126,211,-54,-494,-50,179,-290,152,-23,-219,473,-121,-288,217,-385,-149,199,-22,126,-43,63,236,37,32,-84,-37,146,181,29,84,-201,-107,117,-205,-158,128,60,-26,208,-171,-43,347,325,-534,-137,112,368,-65,247,60,106,-29,315,164
-3427,-2290,-1509,-89,769,1437,643,-292,-2066,-2148,-488,-1188,516,-654,168,1106,163,-194,-1247,-143,-923,-611,-1170,-8,578,-255,-329,837,218,14,-693,-504,-100,-743,-278,-46,-61,-111,-519,-55,-649,-36,114,40,128,384,64,-693,150,641,-1209,415,377,527,-197,-639,-254,508,496,-516,1,141,-424,-483,-211,-102,311,275,-10,-260,-404,290,-144,399,497,305,319,267,240,15,-100,-45,76,-15,10,135,326,575,368,295,-53,148,-107,-470,167,-50,248,169,309,34,32,-259,203,4,-234,-33,-568,-375,-168,254,388,-106,1,-77,395,-23,135,0,233,202,268,-38,-7,-170,-1,-236,424,-233
-4447,-1344,-1543,-1857,2825,1158,638,-323,-1779,-1646,-743,220,584,-666,-217,68,-274,1544,-2052,-874,497,178,39,72,-364,-65,216,371,591,-176,919,737,642,202,-255,-236,-249,-18,190,-73,67,312,810,75,-338,-475,67,-677,361,775,73,823,77,-51,-19,-227,-658,-95,344,-70,-116,-310,-286,364,211,-189,-7,304,-73,-280,52,-279,-53,94,145,-31,264,-24,-69,-483,-42,1,47,-19,-229,135,-34,-209,-68,122,141,-50,209,-51,66,46,372,-4,-193,-353,255,80,23,-83,-20,12,-90,87,-232,288,-80,-25,0,-298,397,-84,-26,231,104,245,-300,463,323,-41,-54,-15,-298,208
-4059,-51,-2523,-605,777,653,-58,-2,-1173,-1223,-703,-2464,558,-996,-1221,282,-502,1089,-1324,864,106,-589,-952,-549,-434,1572,-528,1237,142,-1197,-734,-380,3,-886,-88,-678,459,371,498,-489,225,72,943,-115,64,-109,-108,-424,-230,581,-84,778,1085,-225,-166,497,391,-302,317,168,422,-221,-216,-640,-122,14,318,-124,-354,1,-480,-239,-253,-135,-322,47,463,-142,-382,71,6,-221,-397,289,-147,45,-98,-15,-171,-199,377,340,537,-46,-176,60,-31,117,-85,-278,57,-116,-128,-431,86,-76,-288,-49,-412,162,-114,-146,179,-147,334,-251,189,-184,273,385,-61,7,-260,-132,-297,183,30,-297
-4373,-607,-1743,-1053,275,1175,963,-433,-1242,-1948,-1514,-1631,561,-790,-1380,165,-18,815,-1434,-77,-22,396,-633,-758,-458,294,274,706,-247,-641,-138,57,637,-656,387,117,439,176,637,-215,232,539,519,290,96,123,500,-690,-346,629,-195,492,635,332,128,88,93,-171,286,310,473,-160,-37,-867,314,209,238,-44,-417,177,54,-75,-269,-158,148,98,469,49,-64,-197,187,-111,-2,36,-56,140,166,-52,-95,-141,396,199,135,194,-203,256,299,21,-160,105,230,74,86,-169,-63,-118,-363,110,-173,-70,1,-228,111,-261,336,-355,208,271,281,55,24,-103,-78,-178,-167,-163,272,166
-2089,-1079,-365,1666,-1371,-1587,1972,192,326,188,226,71,-919,-1477,-1171,-1167,-193,573,-164,-230,196,1347,-1067,-420,-249,-115,-178,50,-314,-1156,88,-428,876,457,-1187,-336,-492,777,-553,-482,-401,-223,350,296,241,169,-10,402,-17,-255,205,-123,-19,295,-409,7,-52,34,258,322,-348,-89,-180,-281,-172,160,405,-620,26,-42,-100,-288,222,187,268,141,246,203,-461,28,532,-195,173,-167,-320,-87,-316,-45,-134,369,406,-242,239,-179,-28,-226,-91,-216,23,-169,189,294,808,-283,-111,-83,170,-267,344,-277,179,-567,-180,-35,236,158,79,-297,12,2,-184,-20,-118,-16,-129,-229,-357,-220
-3966,78,-516,1438,-784,-2511,1309,64,336,-9,-121,-706,-1456,-852,-1671,-1379,-709,-8,-190,-280,372,1249,-91,-608,-896,-421,-522,-373,181,-382,-126,141,796,347,-1252,-158,430,612,-296,-785,-300,-558,514,-8,-359,-227,-172,-252,228,-569,516,-226,-87,352,-564,-31,369,76,229,180,-22,-118,-218,-227,-417,226,423,-313,69,-320,135,174,403,81,-200,260,-42,422,-122,93,346,-223,70,-153,175,-12,-32,-491,33,39,93,-111,254,-142,-61,-389,-128,-246,-215,-65,-109,-17,479,117,332,-150,-54,31,492,438,103,58,-215,-43,48,15,176,-173,278,210,-296,-52,80,248,-147,-324,-86,25
-5109,-2118,1531,2555,-2179,-1369,2133,4000,2357,-873,-471,-371,-2514,-2040,-175,-622,801,-637,691,520,-198,572,397,670,-633,-19,810,-1300,-181,-785,-98,669,428,403,1218,-113,1115,736,-1376,-70,-560,-1247,-275,238,348,-661,599,-68,107,432,-181,301,-731,-1006,-1060,473,325,-723,-182,172,6,475,403,697,-525,-182,172,-652,155,325,-364,-16,97,-51,289,-609,-314,164,-199,-717,83,-312,-272,-347,201,464,606,-326,-818,-51,458,34,125,-618,-258,716,346,-203,341,-269,-241,-354,72,-42,193,117,-48,128,373,316,-329,-406,-66,-363,-222,-365,120,-178,-412,-296,-62,33,-52,13,-368,324,-4,145
-6674,-4436,897,818,-2003,-1732,2196,2316,-406,-1196,121,615,-1979,-1710,943,-414,1302,308,-1132,700,434,1155,-691,359,160,276,-116,-638,-300,56,291,-44,773,47,1027,-62,-108,30,-828,-475,19,-675,-176,993,683,-301,229,-59,192,294,-755,11,-958,-383,-811,177,-257,-636,-53,77,-315,-160,370,-146,279,-400,156,334,-199,446,-121,-515,169,-175,19,-163,-344,91,316,-519,-377,218,-414,229,-34,301,1051,-40,-544,-553,75,52,-215,-1,-122,486,127,-282,832,-426,-64,-630,357,93,-224,-203,470,166,1,-234,-128,28,222,71,243,395,127,198,-221,550,189,-200,-182,20,450,44,-21,-234
1567,2805,302,-240,-61,-589,1743,-1494,-249,327,-1694,-664,-1182,123,896,1383,-590,-602,-955,439,-802,183,527,-1458,658,-129,390,-593,1138,161,-651,1128,-263,-495,588,207,-295,45,184,381,310,148,391,400,615,285,-691,188,159,-60,163,550,699,369,-840,-730,610,-479,223,-119,119,82,-184,24,368,119,22,185,640,553,375,-650,-42,374,-356,756,-306,94,-239,-287,357,-149,14,436,381,-119,-59,314,-147,-128,-78,83,128,-27,200,17,105,-311,-83,42,-189,197,-89,-97,749,-332,17,79,-135,-86,-70,-19,-73,-89,118,220,-144,-196,240,356,39,379,-79,241,-417,-351,389,21
5081,-675,0,-4434,-1521,2344,691,-1866,65,-783,1962,-343,-753,-451,-601,-921,633,936,-997,-475,988,153,90,865,636,-754,-326,-297,-98,585,-245,245,-122,-262,-75,-1002,-31,-229,326,105,-329,63,412,92,874,-873,-12,-60,-397,-771,-633,103,-564,-194,892,657,-165,-120,-618,26,630,684,-787,294,721,280,-543,-510,-201,317,-114,68,-836,625,-344,-46,78,196,-238,-453,845,-417,-154,189,698,-12,132,-111,157,16,-98,177,-82,-64,560,534,-202,-15,484,-276,-123,35,100,-489,0,-200,70,158,-330,64,-83,455,-308,26,-219,-48,-584,171,-140,154,356,-313,549,-261,-69,-112,33,47
3115,1062,-1521,-1768,-2023,2345,1783,-1762,862,-1037,418,-787,-766,-989,-46,-399,-296,1643,-1,382,293,308,449,640,717,-560,-2,533,531,444,-451,-62,251,424,33,271,-161,-399,343,298,-81,28,52,-511,-40,-31,-33,-370,166,163,-368,-191,-93,384,74,183,-489,379,-517,-473,-386,93,-278,97,171,362,-255,39,276,425,-158,147,-239,11,167,-205,-269,-246,336,-547,344,-26,391,-46,212,153,-88,168,201,126,-66,15,103,18,151,240,287,-341,-124,-127,116,-241,437,-491,-643,-184,135,-137,32,80,329,-25,321,-142,60,71,-361,-57,-213,-131,6,-425,201,-217,139,-172,152,101
-1731,608,2376,-721,-928,1099,-574,-2169,409,422,-1388,-246,729,1048,-428,-853,-753,-797,-825,239,74,31,-246,-655,-931,-241,-14,1077,-116,122,504,736,-160,-65,-601,-363,660,67,526,153,-811,-504,-234,-546,-65,-36,182,-53,-503,59,-690,-110,31,95,-509,-272,227,-515,-218,-43,-274,177,-564,-35,-41,210,453,219,-8,-41,396,-28,-129,99,-678,-12,216,184,129,-181,357,-180,-61,-134,-47,-146,200,101,-135,-35,-155,726,-105,0,-109,-254,-170,56,85,-246,53,-448,68,-134,-497,297,-289,-291,-76,382,214,-35,-144,114,-68,-8,-10,-51,-61,-196,67,-412,-139,-137,11,15,-92,-78
3062,3945,-1180,-325,-1308,-556,-207,-2106,2110,772,222,403,220,-812,255,-638,-796,-40,-898,1162,303,-662,787,-333,-483,129,312,-209,816,367,-278,861,-72,-2,176,-100,137,-28,101,563,122,366,422,260,268,-527,-162,403,232,136,664,-416,352,621,-45,-338,580,-452,-409,-286,-287,-13,-271,109,-81,507,626,-190,680,553,170,251,70,-7,-277,351,100,-236,187,-173,164,370,-593,364,-213,-79,-211,253,100,-225,-129,-178,-320,-205,107,114,16,260,43,441,212,-277,-60,-48,-128,258,-254,136,-174,64,300,138,273,317,197,174,225,77,35,-1,-4,210,37,122,-275,-157,-147,1
-252,849,2645,-1161,-932,-310,378,-2249,123,-396,-707,457,220,579,-813,-270,-2064,-499,-1523,153,-61,174,84,-735,-932,-14,18,906,-711,804,399,692,66,840,-112,-630,295,712,325,361,33,-297,-192,-348,139,174,-215,407,-6,269,-140,141,116,34,-373,-378,530,131,-107,232,-22,286,-260,-128,122,-135,383,365,411,72,100,157,-1,465,-93,397,161,-103,-90,-123,51,144,-103,-271,244,-188,358,336,183,-128,-491,457,-144,-313,-65,-161,208,23,306,-240,-122,-441,-83,54,-516,2,96,-268,245,17,432,-200,-339,16,372,154,-114,475,-36,-292,166,-312,-130,40,200,213,-292,22
-3050,-702,102,892,631,-1869,178,-1333,90,-947,735,1194,1855,1216,-779,1603,485,-897,-786,194,861,285,-171,-1080,393,-599,34,200,152,-346,-508,184,-959,-278,-160,231,-165,81,-521,-7,-44,169,-39,356,312,312,-728,-489,262,-273,431,-344,-247,212,-315,384,90,-315,545,-83,-257,309,-261,-733,-518,-98,122,-136,-34,133,-315,-118,-6,259,-149,-206,194,220,353,-314,22,-54,79,68,-144,99,326,-156,155,169,-63,477,-309,0,-37,-177,121,-157,184,107,158,-700,-330,123,192,-139,-48,-21,-25,-512,-330,-54,-57,-36,-174,110,169,-42,-138,-111,181,-14,-46,263,121,222,-190,83
-4126,-530,-1563,1729,-1522,469,-1040,-1159,1081,-1206,-568,1526,-288,842,443,-136,412,399,287,1153,485,325,-622,-671,72,20,65,-236,485,-350,-1222,-282,-597,177,-281,-380,460,-476,810,-594,-74,-82,-279,-344,-275,-269,-497,-60,-332,-468,-12,150,-510,-73,210,289,-128,-276,43,223,86,277,-296,-196,-195,48,70,-482,-72,-90,-211,96,-199,748,-86,-120,465,-87,101,-79,-5,-617,97,-340,156,95,-106,145,-137,-217,392,-39,-177,167,-40,-104,125,-274,36,99,318,340,-413,-271,220,-73,-18,315,-285,64,-173,-147,-83,54,53,-219,157,-261,232,410,-263,-70,-262,11,-177,-78,-68,110
2275,-3598,4923,-1932,1894,-521,-1157,-1569,-672,-784,1133,-484,-904,-837,909,605,-1111,-118,1114,774,-776,-807,17,-249,-624,618,734,-178,661,-533,712,-307,141,-65,-497,-369,406,152,144,-540,416,849,534,324,-714,291,387,552,62,5,351,-441,-148,475,144,-326,91,339,-71,-191,468,-75,-605,277,-319,-168,-368,-99,-297,64,-561,346,109,-125,460,-44,-92,189,287,294,118,-515,-273,335,-363,115,232,-186,412,-146,45,-344,97,-153,-400,276,134,188,454,-323,452,-203,366,227,2,-216,-90,163,-143,35,44,-108,-81,-606,52,-32,-610,-39,-237,149,-306,129,101,-263,-43,160,-27,261
3774,864,-3798,1027,-2261,-964,1496,-1977,-1473,-761,-1011,1300,-1102,-136,624,-515,675,-207,-341,-613,-121,-686,975,-105,643,-1341,-535,282,-1394,-1036,306,-9,345,-332,724,383,137,-489,286,-1096,219,699,-985,391,508,62,446,-650,-562,174,-428,196,194,69,-337,594,176,160,101,-256,307,514,-48,415,-236,-22,93,-55,-109,-191,24,399,278,-212,-398,-117,232,245,-55,895,249,-94,-378,31,620,-196,105,-25,325,-952,-154,195,-664,494,-422,150,-41,55,2,-340,-171,584,-17,-89,-11,193,540,-137,-145,-88,-220,27,-411,-316,17,-123,356,139,291,75,439,348,183,152,-204,-156,153,-501
2311,2486,-2363,1746,-21,564,-478,-2942,1523,-409,443,63,-1395,-701,171,-900,-215,13,-297,-211,-640,-559,750,203,-82,-215,103,-445,-104,7,393,946,466,-819,182,-168,-543,-483,-569,-217,465,446,-329,296,-87,25,506,-290,184,-74,54,729,381,-156,-281,-80,-690,203,-455,222,244,216,30,694,112,152,508,427,-179,88,-173,-252,-14,265,-596,200,-10,292,342,93,398,291,-145,513,58,16,-171,79,-104,-365,-235,-150,-359,396,226,95,401,-223,521,-244,-537,256,-381,-478,-62,-132,35,-424,-108,-23,-49,14,-162,361,14,-154,-84,-135,-65,278,306,93,228,74,-173,61,343,-298
